gene_id	C1	C2	T1	T2	T3
100134934	51	19	39	28	33
100134938	121	464	93	103	104
100137047	81	17	22	32	31
100137049	106	27	37	50	36
10014	480	261	249	226	187
100141515	0	1	0	1	0
100142659	30	127	6	13	2
100144595	1	0	0	0	0
100144748	4	0	6	4	4
10015	583	536	525	425	440
10016	144	129	410	384	345
10017	10	2	0	0	0
100170229	0	9	3	2	5
100170765	0	0	1	0	0
100170841	22	0	134	112	107
10018	63	12	147	128	135
100188893	156	47	246	232	219
10019	77	21	225	165	154
100191040	8	0	0	5	1
1002	1	0	21	24	21
10020	90	120	143	88	112
10021	0	0	2	7	4
10023	25	0	26	28	17
10024	26	15	165	180	135
10025	132	55	178	181	151
10026	59	72	116	93	66
100271715	0	1	1	0	0
100271849	7	0	16	30	8
100271927	44	219	36	53	23
100272147	31	4	47	24	31
100287036	0	0	0	0	3
100287045	1	18	0	0	0
100287171	438	1392	455	437	329
100287226	0	0	6	3	3
100287238	0	2	0	0	0
100287482	1	0	4	3	6
100287513	0	3	0	0	0
100287896	9	8	11	3	26
100287932	108	192	175	142	183
100288142	70	2005	85	39	75
100288332	60	788	115	80	78
100288413	7	6	4	3	2
100288520	0	14	0	0	0
100288687	0	18	6	2	5
100288695	3	3	0	0	2
100289187	3	4	9	5	11
100289561	24	48	68	46	46
100289635	38	27	53	56	45
100289678	46	38	123	111	108
100293516	24	47	30	20	17
100293534	0	0	148	133	71
1003	227	171	9	7	5
100302652	7	30	0	18	7
100302736	0	5	42	31	29
100303755	21	13	63	25	28
100310812	0	0	0	2	2
100310846	0	3	5	1	2
100316904	4	0	34	41	28
100329135	0	0	0	1	2
10036	82	87	246	201	182
10038	62	82	85	63	76
100381270	63	139	57	31	37
10039	41	28	88	74	53
1004	19	16	11	8	16
10040	116	185	95	69	75
10042	99	64	115	67	103
100423062	2	12	3534	3670	3118
10043	304	178	127	117	68
10044	42	19	33	31	12
10045	86	26	32	34	29
10046	12	29	82	67	39
100463289	0	0	0	0	0
10048	236	334	243	167	153
10049	521	527	456	347	323
100499483	23	32	18	14	13
1005	0	0	9	4	4
100505385	20	0	19	9	12
100505478	0	2	0	0	0
100505549	2	0	10	6	4
100505573	52	0	75	51	57
100505591	1	0	0	0	0
100505679	0	5	0	0	0
100505724	18	76	0	0	0
100505741	0	1	0	0	0
100505753	796	1123	0	0	0
100505767	8	26	4	0	2
100505876	59	27	108	98	94
100505993	0	0	1	0	1
100506012	0	1	0	1	0
100506013	3	0	2	0	1
100506084	29	68	51	27	41
100506115	4	0	4	7	3
100506127	13	1	42	28	38
100506144	15	4	31	44	19
100506164	5	2	3	1	2
100506243	12	6	17	4	3
100506374	1	0	0	0	0
100506388	4	1	4	3	0
100506540	1	0	0	1	0
100506564	0	0	0	2	1
100506581	3	1	15	8	12
100506658	79	353	75	49	64
100506736	0	1	0	0	0
100506742	0	1	0	0	0
100506888	0	2	0	0	0
100507003	0	0	2	0	4
100507050	1	0	31	23	10
100507170	0	0	0	0	0
100507203	0	1	20	9	5
100507290	77	11	99	132	85
100507341	0	2	0	0	0
100507421	35	2	71	37	53
100507436	39	38	76	74	54
100507462	0	0	3	1	1
100507507	2	0	29	26	9
100507588	3	0	20	15	12
100507607	12	72	12	11	6
100507608	4	29	0	0	0
100507650	0	0	2	0	0
100507679	1	0	0	0	0
10051	143	185	682	450	483
10052	25	4	88	67	82
100526664	56	185	0	0	0
100526693	68	18	84	49	52
100526694	6	5	7	23	19
100526737	18	0	45	0	4
100526739	4	0	15	13	12
100526740	0	36	0	0	0
100526760	5	31	7	0	48
100526761	0	0	0	5	0
100526771	0	0	1	0	0
100526772	0	34	0	0	0
100526783	89	118	62	37	20
100526794	0	0	0	1	0
100526832	11	0	30	33	0
100526835	3	18	0	0	0
100526842	6	20	16	35	0
100527943	0	2	0	4	3
100527949	30	17	5	2	0
100527963	3	0	22	16	23
100527978	0	10	0	2	3
100528020	0	1	4	4	1
100528030	0	0	12	16	16
100528032	1	0	0	1	0
100528062	36	0	32	15	39
100528064	5	0	7	0	0
100529063	103	146	128	139	156
100529097	220	132	270	197	154
100529144	0	37	0	0	54
100529215	3	0	0	7	0
100529239	8	0	0	0	0
100529240	5	7	6	3	4
100529241	0	0	0	0	8
100529251	0	0	3	1	1
100529257	0	0	0	0	0
100529261	14	35	58	51	65
10053	154	80	77	54	73
100532726	28	0	20	32	66
100532731	29	0	10	88	22
100532736	0	0	0	10	18
100533105	0	0	54	9	12
100533106	10	0	5	11	9
100533177	87	72	0	0	0
100533181	0	2	0	0	0
100533183	0	0	0	3	0
100533467	13	117	65	39	30
100533496	32	15	14	20	24
100533952	0	0	0	0	3
100533997	0	0	0	0	2
100534012	0	0	0	0	17
100534599	136	16	150	135	156
10054	308	336	610	366	378
10055	216	117	672	484	422
10056	117	97	232	192	176
10057	94	123	130	114	110
10058	79	74	135	141	144
10059	196	264	337	231	233
1006	5	4	1	2	4
10060	121	182	143	70	114
10061	185	182	350	310	295
10062	31	14	53	47	38
10063	42	36	73	44	61
100631383	20	3	18	0	0
100652748	41	71	37	34	32
100652824	1	0	0	0	0
100653515	0	4	0	0	0
10066	333	117	331	329	260
10067	156	84	320	324	220
10068	12	5	22	42	28
10069	24	17	59	43	41
1007	0	0	1	0	2
10071	0	16	2	4	3
10072	109	67	268	214	180
10073	33	35	78	74	80
10075	915	3300	1536	1173	1374
10076	162	118	222	210	183
10077	0	0	1	4	5
10078	116	9	110	104	75
10079	250	255	337	268	249
1008	0	0	7	2	0
10081	75	50	163	174	142
10082	56	38	76	52	59
100820829	92	143	0	3	0
10083	0	0	4	7	16
10084	98	149	157	112	133
10085	45	73	16	9	3
10086	0	0	38	28	26
100861412	0	0	0	26	0
100862671	48	4	45	31	39
10087	134	162	137	76	109
100873985	1	4	3	2	2
100885848	3	0	4	2	13
100885850	0	3	2	9	4
10089	120	14	2	0	1
1009	142	201	23	26	18
10090	88	46	39	50	33
10092	303	90	506	366	323
10093	345	148	366	317	316
10094	328	887	544	370	434
10095	152	56	885	773	681
10096	526	601	706	535	517
10097	557	634	993	843	734
10098	167	68	79	72	63
10099	301	199	642	468	480
100996259	1	0	0	0	0
100996485	9	0	22	15	19
100996492	10	0	3	5	0
100996648	0	0	0	1	0
100996741	13	3	28	25	29
100996746	3	30	0	1	1
100996758	1	1	2	0	0
100996842	24	0	19	12	13
100996928	65	0	113	115	66
101	10	3	20	22	19
1010	12	6	4	2	4
10100	21	18	21	14	15
10101	149	25	239	203	166
10102	78	24	130	81	106
10103	8	8	8	12	7
10105	236	161	432	315	356
101059915	0	0	0	0	2
101059918	0	22	62	21	23
101059953	139	934	164	147	157
10106	825	318	632	553	573
101060200	0	6	2	3	9
101060211	0	0	0	1	2
101060226	403	7163	177	108	176
101060233	0	2	0	0	0
101060351	0	0	0	7	0
101060376	87	397	48	79	77
101060389	0	0	20	0	3
101060684	7	126	81	64	60
10107	22	4	3	6	4
10109	893	718	711	603	505
10110	23	6	5	2	3
10111	166	343	246	131	194
10112	22	13	254	183	219
10113	144	86	379	323	316
10114	482	846	172	143	112
10116	378	237	322	230	233
1012	249	284	260	215	198
10120	172	103	253	210	216
10121	457	307	341	284	257
10123	423	73	207	182	153
10124	107	48	54	63	50
10125	36	61	18	25	18
10126	50	4	32	36	28
10127	137	39	154	96	117
10128	337	1020	1011	648	720
10129	126	303	27	23	25
1013	0	0	4	10	6
10130	393	363	1729	1260	1254
10131	237	184	678	584	484
10133	352	654	181	135	138
10134	391	325	621	474	468
10135	343	925	647	494	507
10136	0	0	5	1	0
10137	212	215	452	375	332
10138	17	18	33	31	11
10139	84	78	123	128	80
1014	0	0	0	0	1
10140	782	549	253	223	179
101410538	181	0	110	111	70
10142	308	1060	232	121	205
10144	114	90	60	48	56
10146	174	506	425	294	289
10147	151	104	569	457	403
10148	0	0	4	3	6
10149	5	4	9	6	2
10150	245	124	156	122	136
10152	166	44	301	226	235
10153	136	200	267	151	185
10154	75	105	149	94	93
10155	613	391	1851	1469	1414
10156	180	295	131	110	120
10157	48	123	110	83	67
10158	58	59	0	0	0
10159	355	682	402	305	286
1016	0	0	2	7	9
10160	155	240	436	347	371
10161	93	96	50	33	27
10162	271	186	157	106	103
10163	940	588	663	583	537
10164	0	0	2	2	6
10165	74	271	212	169	160
10166	36	30	116	82	104
10168	60	48	80	53	59
10169	651	180	967	841	645
1017	119	70	514	438	383
10170	7	6	1	1	1
10171	63	49	71	52	65
10172	22	52	23	16	18
10174	353	209	266	245	181
10175	82	63	199	200	147
10178	7	20	31	28	24
10179	51	50	96	68	57
1018	32	7	30	39	21
10180	147	258	286	235	222
10181	255	296	331	234	242
10184	87	13	113	113	117
10186	133	42	29	28	36
10188	320	111	234	222	198
10189	111	65	308	233	195
1019	209	281	701	653	603
10190	78	55	81	66	61
101927322	0	0	2	1	4
101927423	6	0	8	2	3
101927572	0	2	1	2	1
101927655	0	0	0	0	2
101927685	0	0	0	1	1
101928120	6	0	4	5	7
101928147	1	0	1	0	2
101928527	6	1	39	30	31
101928601	0	0	0	2	0
101928841	2	0	9	12	11
101928991	20	0	9	16	17
101929726	8	0	0	0	1
10193	153	71	164	122	146
10194	134	49	89	90	82
10195	86	47	216	290	188
10196	60	70	106	70	73
10197	364	227	567	428	400
10198	13	46	84	48	62
10199	94	131	160	71	126
102	166	466	420	334	310
1020	28	32	46	68	63
10200	28	71	62	40	53
10201	42	4	72	56	49
10202	1	0	576	471	423
10203	39	43	6	2	4
10204	151	44	319	262	254
10205	222	131	57	65	46
10206	86	33	88	41	73
10207	205	411	90	60	64
10208	50	47	104	61	67
10209	1427	282	1675	1501	1462
1021	160	69	735	555	582
10210	113	358	108	47	53
10211	221	182	609	552	454
10212	109	64	443	375	268
10213	189	251	302	186	224
10215	0	0	8	7	7
102157402	24	26	75	61	52
10216	18	181	6	5	6
10217	297	78	145	98	105
10218	350	257	0	0	0
10219	0	0	1	3	1
1022	83	147	112	74	86
10220	24	2	108	78	82
10221	84	59	217	193	195
10223	0	0	0	4	10
10224	3	50	24	14	8
10225	3	1	50	33	31
10226	267	49	325	266	269
10227	86	52	364	353	243
10228	211	99	191	155	149
102288414	57	19	107	112	74
10229	47	15	67	47	53
10231	86	37	31	32	37
10232	29	19	49	39	26
10233	16	10	16	27	13
10234	11	2	27	18	24
10235	8	12	54	57	40
10236	424	382	739	508	543
10237	97	130	168	151	110
10238	263	85	608	462	499
10239	80	31	104	132	149
1024	35	41	69	56	43
10240	29	44	69	35	47
10241	284	323	307	247	243
10242	0	0	0	2	2
10243	60	170	68	50	50
10244	54	27	103	92	97
10245	60	26	152	167	116
10246	0	0	16	10	7
10247	24	19	38	37	31
10248	74	28	129	131	96
10249	9	8	0	0	0
1025	159	92	188	162	141
10250	208	420	488	310	313
10251	14	2	4	10	6
10252	191	107	55	56	32
10253	78	145	201	159	152
10254	93	171	82	63	72
10256	59	59	30	15	36
10257	44	44	108	92	82
1026	1434	328	325	352	209
10260	53	131	143	95	123
10261	0	7	0	0	0
10262	241	101	429	430	312
10263	67	22	217	210	149
10265	42	37	56	52	33
10266	82	18	23	30	20
10267	21	9	48	48	38
10268	60	18	9	11	4
10269	170	190	184	138	95
1027	185	174	254	235	191
10270	125	107	181	111	143
10272	88	14	218	166	151
102723360	0	0	57	12	0
102723475	3	0	0	0	0
102723553	9	8	40	27	36
102723555	1	19	0	0	0
102723631	1	0	18	16	15
102723680	0	0	0	0	1
102723849	0	8	4	0	7
102724101	0	0	2	3	0
102724127	0	0	2	3	2
102724219	6	0	4	13	18
102724265	0	0	1	0	0
102724428	2079	264	393	392	310
102724560	4	3	168	59	157
102724594	0	101	0	0	50
102724631	0	0	0	0	1
102724843	6	0	4	13	18
102724951	6	0	4	13	18
10273	203	30	353	248	233
10274	168	353	169	110	86
10276	511	461	245	213	216
10277	258	474	235	227	194
10278	375	28	81	75	50
10279	17	5	10	17	7
1028	94	19	108	106	84
10280	179	79	462	463	342
102800317	35	60	9	8	8
10282	38	23	60	46	58
10283	77	88	127	81	81
10284	288	151	280	221	201
10285	63	77	133	90	78
10286	74	147	206	126	114
10287	24	8	152	129	90
10288	4	10	4	6	4
10289	63	31	115	115	99
1029	8	1	191	169	102
10290	53	17	72	84	85
10291	416	488	650	491	482
10293	10	14	39	42	26
10294	220	216	240	192	208
10295	186	125	260	284	262
10296	208	89	215	182	133
10297	4	3	17	8	10
10298	248	53	279	232	181
10299	355	580	705	586	522
103	674	1059	1026	740	816
1030	275	51	70	59	57
10300	166	81	161	133	108
10302	35	22	82	51	50
10307	31	18	55	49	26
10308	30	93	35	38	25
10309	12	0	20	20	16
1031	47	27	160	108	87
10311	131	83	205	149	153
10312	94	43	256	262	185
10313	518	352	801	683	615
10314	396	216	228	209	164
10316	5	1	0	0	1
10317	25	0	4	5	5
10318	345	384	331	291	276
10319	41	68	49	34	17
1032	38	12	38	28	18
10320	10	3	247	172	189
10321	46	33	17	12	15
10322	69	66	141	136	119
10324	3	4	7	2	1
10325	33	23	42	36	32
10326	7	12	9	11	10
10327	153	103	297	259	244
10328	58	25	162	101	128
10329	37	46	72	45	61
1033	12	9	92	78	70
10330	86	67	247	271	221
10331	2	0	17	20	7
10333	10	33	16	10	20
103344718	106	346	35	55	46
10335	50	43	2	4	9
10336	210	71	203	151	171
10342	218	173	361	271	230
10343	7	7	2	1	1
10344	0	0	6	3	2
10345	4	3	0	1	0
10346	99	93	53	44	44
10347	71	27	173	137	128
10349	10	40	7	7	8
10350	11	53	2	1	2
10351	89	203	9	11	16
10352	42	52	69	46	28
1036	35	9	6	8	3
10360	46	36	141	102	109
10361	5	0	2	3	10
10362	282	116	481	436	373
10363	111	65	221	179	160
10365	215	63	72	45	44
10367	158	90	151	143	107
10370	262	259	423	366	286
10371	6	20	43	41	33
10376	1426	2790	6327	5598	5183
10379	56	32	64	51	53
1038	0	3	0	0	0
10380	69	78	103	50	66
10381	76	215	302	309	250
10382	8	15	46	64	45
10383	1138	2135	1342	1246	946
10384	24	49	44	58	40
10385	37	40	130	98	102
10388	5	34	86	46	43
10389	12	17	56	41	53
1039	55	51	181	119	114
10390	50	57	133	89	72
10391	16	14	51	44	30
103910	1091	847	668	577	554
10392	48	39	43	49	48
10393	27	68	14	9	22
10395	124	170	123	126	134
10396	32	63	34	26	27
10397	2047	1965	1437	1346	1136
10398	495	117	63	58	46
10399	3046	2624	4835	4281	3847
104	124	55	188	202	159
1040	177	127	26	26	22
10400	117	42	77	79	51
10401	168	71	166	165	180
10402	39	21	128	89	113
10403	16	22	95	65	69
10404	70	75	81	56	77
10406	7	0	21	26	19
10408	1	0	0	0	0
10409	155	60	361	301	287
1041	2778	3158	160	163	153
10410	409	345	874	879	677
10411	66	38	17	11	19
10412	185	128	349	179	247
10413	530	499	384	306	270
10417	138	37	27	32	25
10418	143	86	17	12	21
10419	156	200	356	266	265
10420	81	66	30	33	22
10421	206	138	322	261	246
10422	205	84	135	135	98
10423	196	81	279	311	238
10424	288	89	240	185	153
10425	261	147	403	313	334
10426	102	84	200	157	146
10427	228	316	147	91	112
10428	76	114	197	162	131
1043	6	1	9	3	4
10430	190	102	301	255	215
10432	124	26	300	299	260
10434	203	117	238	214	181
10435	53	10	28	16	15
10436	50	18	113	87	93
10437	88	84	386	315	290
10438	36	40	37	39	29
10439	59	32	75	70	65
1044	1	0	0	0	0
10440	112	114	190	160	144
10443	200	273	160	109	126
10444	259	152	234	176	172
10445	124	70	215	189	177
10446	1	0	18	10	8
10447	147	199	152	125	128
10449	151	132	209	197	182
1045	0	0	1	0	1
10450	91	49	161	131	141
10451	405	215	79	56	54
10452	109	59	434	356	372
10454	98	29	117	95	94
10455	80	59	143	121	119
10456	129	185	300	250	230
10457	2814	2091	724	561	577
10458	332	183	94	98	77
10459	69	44	273	253	198
1046	0	0	0	0	2
10460	63	35	391	294	284
10461	28	54	42	46	40
10462	5	7	0	0	0
10463	201	245	207	155	156
10464	57	71	59	36	44
10465	33	28	123	70	66
10466	137	521	184	175	145
10467	137	30	199	193	168
10468	37	35	209	170	147
10469	71	108	167	178	123
1047	3	7	67	60	50
10471	70	21	179	119	125
10472	70	28	56	52	53
10473	125	14	229	212	160
10474	220	66	373	266	219
10475	92	40	83	61	62
10476	225	269	337	212	243
10477	214	132	175	133	134
10478	74	32	106	56	69
10479	70	105	96	77	51
1048	29	47	28	24	24
10480	271	321	628	418	439
10481	0	0	53	45	29
10482	333	263	255	288	248
10483	171	451	311	236	246
10484	176	428	363	282	278
10485	0	0	0	0	1
10486	19	27	57	45	65
10487	983	552	924	765	751
10488	95	50	100	92	78
10489	268	126	383	363	306
10490	132	81	149	140	122
104909134	19	0	5	7	12
10491	591	398	885	624	643
10492	550	652	869	624	638
10493	774	340	1335	1122	1063
10494	192	89	349	300	273
10495	61	55	60	50	38
10497	280	312	174	136	163
10498	169	98	353	324	262
10499	211	381	131	92	104
105	0	0	0	0	2
1050	807	248	177	167	143
10500	47	43	71	38	35
10501	31	20	159	117	100
10505	28	11	68	46	47
10507	106	158	168	164	113
10509	248	124	224	179	177
1051	400	173	477	325	381
10512	549	833	308	247	212
10513	121	119	346	246	274
10514	218	182	537	460	387
10516	124	321	49	34	33
10518	37	23	12	10	4
10519	113	46	260	230	206
1052	145	7	120	68	105
10520	50	57	33	27	28
10521	1328	1328	1396	1141	1116
10522	123	148	218	188	143
10523	147	111	421	421	337
10524	163	154	109	117	97
10525	287	334	1344	1166	1088
10526	142	248	254	200	183
10527	412	559	1045	683	678
10528	185	266	739	468	611
10529	299	241	92	52	48
1053	0	0	18	21	11
10531	242	313	236	212	197
10533	97	103	109	85	87
10534	52	21	95	87	75
10535	30	65	230	192	146
10536	72	31	226	213	179
10537	4	6	10	12	14
105372978	0	0	1	1	0
105373377	0	0	0	1	0
105375355	11	19	10	11	7
105377372	1	0	0	1	1
105378952	0	0	1	0	0
10538	1	2	21	27	14
10539	182	163	178	162	160
1054	209	41	271	186	195
10540	401	369	356	343	304
10541	294	674	715	601	685
10542	99	41	132	136	112
10544	103	100	71	50	47
10548	117	73	275	193	170
10549	72	75	461	325	334
10550	274	237	247	224	186
10551	20	8	123	83	88
10552	239	294	431	364	337
10553	111	79	150	111	114
10554	108	85	372	378	315
10555	390	80	228	214	156
10556	55	31	79	44	60
10557	50	22	44	37	33
10558	194	327	197	186	144
10559	58	75	84	56	62
1056	18	28	7	10	12
10560	78	78	154	123	91
10561	25	18	23	20	18
10562	1	1	0	0	0
10563	0	0	0	1	0
10564	288	938	343	254	261
10565	280	453	248	154	178
10566	2	0	6	2	3
10567	148	110	168	111	112
10568	29	26	2	0	2
10569	179	270	157	116	125
10570	1	2	49	44	32
10572	103	32	201	174	141
10573	117	39	244	228	185
10574	447	342	1346	1002	973
10575	416	367	1241	855	896
10576	345	374	802	630	659
10577	268	591	323	257	217
10578	1	0	8	1	0
10579	587	770	72	59	67
1058	7	7	78	68	50
10580	531	342	49	33	25
10581	115	103	220	235	157
10584	0	0	6	5	5
10585	69	115	125	98	84
10586	0	0	14	10	5
10587	58	68	81	70	65
10588	22	23	79	64	60
10589	181	86	235	143	171
1059	405	73	473	398	382
10590	0	0	0	0	2
10591	69	36	148	104	96
10592	113	107	264	141	220
10594	922	3163	1730	1320	1383
10595	6	2	1	0	1
10597	14	13	19	12	7
10598	206	261	477	394	301
10599	0	0	2	0	1
1060	74	205	47	34	44
10600	184	226	165	96	106
10602	129	28	154	115	99
10603	16	1	46	35	32
10605	203	320	414	276	322
10606	238	155	1060	821	779
10607	145	58	263	202	179
10608	290	7	188	170	136
10609	38	21	171	143	119
10610	238	154	128	103	80
10611	356	260	149	95	121
10612	55	19	48	45	36
10613	140	121	349	268	241
10614	194	64	191	179	146
10615	50	60	356	288	312
10616	186	48	612	653	448
10617	163	91	147	96	129
10618	532	578	647	639	598
1062	28	95	167	68	101
10620	43	16	150	135	130
10621	38	18	41	31	40
10622	8	15	51	37	32
10623	64	90	146	98	112
10625	626	700	593	408	441
10626	234	199	151	122	126
10627	604	709	595	441	440
10628	1404	1076	1046	793	775
10629	48	22	92	63	69
1063	93	144	716	409	567
10630	64	31	68	63	61
10631	979	1633	29	23	17
10632	361	608	383	379	290
10633	3	0	3	3	5
10634	257	47	55	76	49
10635	4	10	90	88	55
10636	103	14	68	77	54
10637	0	1	9	2	4
10640	153	210	193	150	160
10641	32	35	69	76	41
10642	0	0	218	178	191
10643	1	1	254	253	206
10644	28	36	269	222	199
10645	208	113	203	157	145
10647	382	166	1	1	0
10650	14	1	14	20	14
10651	93	85	112	89	83
10652	368	205	558	372	407
10653	945	642	539	414	342
10654	161	105	111	87	76
10655	0	0	8	1	4
10656	22	18	36	31	36
10657	430	303	808	584	582
10658	225	179	477	367	377
10659	78	48	126	123	105
1066	128	389	308	251	212
10660	1	0	0	0	0
10661	0	1	0	5	1
10663	1	3	0	0	1
10664	220	206	273	192	245
10665	0	1	0	0	0
10666	1	0	0	0	0
10667	36	46	43	33	29
10668	15	15	14	16	35
10669	8	3	43	20	27
10670	203	147	213	178	162
106707243	0	0	7	4	0
10671	92	87	85	65	57
10672	213	144	380	293	248
10673	2	2	45	46	29
10675	1	2	15	11	10
10677	10	4	3	4	6
10678	74	58	96	83	58
10681	43	20	112	96	81
10682	60	83	254	178	223
106821730	66	0	10	0	8
10683	0	4	116	101	90
10686	1	3	0	0	0
106865373	10	7	0	0	11
10687	4	1	119	79	97
1069	86	18	102	101	74
10690	3	0	2	0	0
10691	30	38	24	28	30
10692	2	1	0	0	0
10693	11	28	7	3	0
10694	294	346	1126	730	760
10695	62	65	338	295	286
10699	13	22	0	0	0
107	12	10	376	290	283
1070	29	58	67	47	33
107080638	5	0	3	5	6
107080644	0	0	0	3	0
1071	7	1	8	5	6
10712	85	28	188	201	141
10713	140	127	253	199	240
10714	61	57	151	126	107
10715	0	1	46	44	35
10716	0	0	0	3	0
10717	35	46	79	63	75
10718	3	6	0	0	2
107181291	0	0	3	0	1
1072	1509	602	2417	2304	1947
10720	27	93	0	0	0
10721	19	16	76	55	79
10723	220	101	220	186	177
10724	558	650	556	361	454
10725	225	547	285	213	246
10726	200	337	647	397	471
10728	413	375	1404	1186	995
107282092	70	514	143	138	93
1073	42	144	128	132	121
10730	435	575	618	417	439
107303344	39	45	41	43	31
10732	79	27	155	102	127
10733	22	26	87	69	70
10734	22	98	50	52	69
10735	341	588	508	342	348
10736	7	2	26	24	14
10738	0	1	0	2	3
10739	0	0	0	3	0
10741	173	37	106	77	49
10742	42	22	5	2	2
10743	248	358	287	304	259
10745	13	27	77	47	57
10746	278	215	161	130	135
10747	4	2	15	4	6
10749	1055	834	549	437	373
1075	313	609	372	325	313
10750	17	2	33	14	10
10752	126	217	5	3	6
10753	0	1	12	5	12
10755	585	122	306	266	207
10758	147	61	76	88	99
10761	0	0	4	2	4
10762	167	139	244	166	176
10763	166	166	452	290	353
10765	395	568	460	367	401
10766	534	139	192	164	149
10767	145	322	244	160	191
10768	346	361	601	430	505
10769	399	571	433	337	327
10771	307	351	178	163	145
10772	145	76	473	317	327
10773	36	31	41	33	37
10775	52	24	67	70	68
10776	395	126	688	508	526
10777	1	0	13	13	15
10780	32	30	25	21	21
10781	82	62	124	68	102
10782	69	58	96	77	80
10783	77	40	204	174	148
10785	24	12	105	84	56
10786	0	0	0	1	0
10787	796	1403	479	369	316
10788	61	77	196	125	130
10791	42	23	37	34	33
10793	45	83	38	23	20
10794	6	179	4	5	6
10795	58	60	52	51	58
10797	60	51	534	380	371
107983955	0	14	0	0	0
107984640	0	0	0	0	1
107984974	16	2	18	6	17
10799	11	12	33	38	24
108	58	53	15	10	9
1080	72	119	3	3	0
10800	2	5	16	14	9
10801	700	1115	1296	1240	998
10802	100	152	141	162	134
10803	1	0	86	60	48
10804	951	828	1	0	0
10806	58	146	59	37	40
10807	79	33	246	237	197
10808	125	146	597	386	410
10809	218	152	217	146	159
1081	40	51	37	39	20
10810	58	37	39	27	39
10811	17	3	33	21	16
10813	52	102	125	82	103
10814	2	0	37	35	31
10815	7	0	15	10	9
10817	12	10	16	33	30
10818	117	72	70	69	51
1082	0	0	0	2	0
10825	17	11	48	37	47
10826	111	50	52	38	32
10827	60	75	68	48	56
10838	52	11	115	102	103
10840	14	13	13	8	9
10841	0	0	35	41	44
10842	0	0	1	0	0
10844	209	127	219	203	164
10845	237	285	276	146	178
10846	2	3	19	18	22
10847	497	621	596	579	501
10848	790	212	89	75	73
10849	12	8	57	47	34
10850	34	38	0	0	0
10855	23	6	14	8	13
10856	190	139	540	472	374
10857	166	93	309	255	219
10858	1	2	25	29	18
10859	5	2	2	7	4
10861	5	2	17	17	7
10863	3	1	3	4	1
10864	0	0	6	3	1
10865	61	9	77	103	80
10867	251	64	135	108	90
10868	136	52	176	170	142
10869	323	139	370	321	264
1087	15	3	0	0	0
10870	4	0	27	33	20
10871	0	0	3	7	7
10873	22	16	16	18	14
10874	43	86	5	8	7
10875	87	119	1	0	1
